id,time,lat,lon,depth,mag,event-type
us20003fp7,2015-08-17T15:50:00.710,37.7880,143.6591,10.0,4.6,earthquake
us100032wx,2015-08-17T15:58:31.830,-27.0795,-176.0787,10.0,4.9,earthquake
us100032x1,2015-08-17T16:16:59.190,13.7124,51.7823,10.0,5.7,earthquake
us100032y5,2015-08-17T19:00:11.980,23.4004,-44.8968,10.0,4.7,earthquake
us20003fpe,2015-08-17T19:01:39.950,23.3439,-44.7671,10.0,4.7,earthquake
us100032yn,2015-08-17T20:15:00.290,57.0127,-122.1537,5.0,4.6,earthquake
us100032z6,2015-08-17T20:45:17.740,52.2072,-168.9720,22.1,4.7,earthquake
us1000331h,2015-08-17T23:39:32.980,-8.1634,123.0400,18.8,5,earthquake
us1000331n,2015-08-18T00:15:47.020,4.5352,123.9523,448.7,4.7,earthquake
us20003fr7,2015-08-18T00:50:42.960,-35.7624,78.4583,10.0,4.7,earthquake
us20003fra,2015-08-18T02:13:22.580,-26.9508,-176.0303,14.5,4.6,earthquake
us20003frd,2015-08-18T02:57:26.250,-31.3531,-13.4459,15.0,4.8,earthquake
us1000332g,2015-08-18T04:49:07.470,-1.1346,-80.3506,62.4,4.5,earthquake
us1000332r,2015-08-18T05:40:18.710,-17.9668,-178.4639,613.3,4.7,earthquake
us20003frm,2015-08-18T09:46:46.630,-56.5776,-141.7857,10.0,4.7,earthquake
us20003frr,2015-08-18T10:55:35.910,-32.6154,-178.2123,10.0,4.7,earthquake
us1000334a,2015-08-18T11:53:25.580,-56.1134,-26.4808,10.0,5.1,earthquake
us1000336c,2015-08-18T15:07:17.950,-23.7689,-67.7001,167.4,4.5,earthquake
us1000336i,2015-08-18T15:36:09.770,-18.1567,168.2330,36.1,4.8,earthquake
us1000337w,2015-08-18T19:16:58.650,34.4561,140.4756,78.9,4.6,earthquake
us20003fs5,2015-08-18T19:42:07.380,-16.6561,66.5972,10.0,4.6,earthquake
us1000338w,2015-08-18T20:48:24.000,-7.3535,128.5973,163.9,5,earthquake
us1000339b,2015-08-18T21:19:44.530,35.6473,31.2871,47.3,5,earthquake
us20003fs8,2015-08-18T23:20:01.220,-16.5290,66.7435,10.0,4.6,earthquake
us100033ab,2015-08-19T00:46:44.110,4.3967,95.4397,27.4,4.7,earthquake
us100033b8,2015-08-19T07:50:27.520,-1.0282,-80.5469,52.4,4.5,earthquake
us20003gd1,2015-08-19T09:20:37.080,-27.0123,-176.4450,44.4,4.6,earthquake
us100033cu,2015-08-19T11:02:12.600,43.8041,87.9819,25.4,4.5,earthquake
pr15231003,2015-08-19T11:04:26.700,19.6987,-64.3927,89.0,4.8,earthquake
us100033de,2015-08-19T12:23:50.660,29.1848,142.2880,10.0,4.7,earthquake
us20003gd9,2015-08-19T13:28:27.080,-26.9787,-176.2469,36.4,4.5,earthquake
us100033dn,2015-08-19T14:04:46.200,32.7096,141.5064,40.5,4.6,earthquake
us20003gd7,2015-08-19T15:34:46.950,-29.8142,75.3036,10.0,4.5,earthquake
us100033ey,2015-08-19T18:07:36.080,53.3868,-163.5555,10.0,4.5,earthquake
us100033f5,2015-08-19T18:44:33.940,53.3418,-163.4899,10.0,4.5,earthquake
us20003gde,2015-08-19T21:16:40.750,-16.3497,-173.1712,35.0,4.5,earthquake
us100033i0,2015-08-19T22:03:14.110,2.2652,126.7940,46.3,4.6,earthquake
us100033hy,2015-08-19T22:04:34.450,42.0988,84.5064,10.0,4.7,earthquake
us100033iu,2015-08-19T22:15:47.760,-9.6935,28.6437,14.9,5.1,earthquake
us100033nr,2015-08-20T02:13:18.560,-55.7140,-30.2410,33.4,4.6,earthquake
us100033k8,2015-08-20T02:56:29.230,-12.5588,167.0296,226.5,4.5,earthquake
us20003gdu,2015-08-20T05:42:05.270,-55.7833,-30.1805,10.0,4.7,earthquake
us20003gdv,2015-08-20T05:42:28.480,41.1476,-29.2103,10.0,4.6,earthquake
us100033mw,2015-08-20T10:10:23.910,17.5059,145.7245,162.5,4.6,earthquake
us100033n1,2015-08-20T11:00:09.720,0.4854,126.5894,46.1,5.8,earthquake
us20003ge4,2015-08-20T11:45:04.840,-20.7468,-173.2031,7.9,4.6,earthquake
us100033nk,2015-08-20T12:17:49.780,-5.5776,152.7835,10.0,4.6,earthquake
us100033nn,2015-08-20T12:57:32.850,38.7426,142.1189,46.8,4.6,earthquake
us100033nw,2015-08-20T13:29:08.880,-8.0603,149.5530,52.4,5.5,earthquake
us100033nz,2015-08-20T14:01:20.220,41.8521,142.2126,65.7,4.5,earthquake
us20003ge8,2015-08-20T14:20:01.710,11.0321,124.7056,34.6,4.9,earthquake
us20003geb,2015-08-20T15:07:19.970,1.8243,128.5079,57.9,4.5,earthquake
us20003ges,2015-08-20T15:10:43.920,-55.8007,-30.4657,31.8,4.7,earthquake
us100033qb,2015-08-20T17:02:04.150,-10.4583,161.3360,39.4,4.6,earthquake
us100033qh,2015-08-20T17:21:10.300,-13.1854,167.0051,118.9,4.7,earthquake
us20003geh,2015-08-20T17:35:59.200,-55.7468,-30.1463,33.4,4.6,earthquake
us20003gf0,2015-08-21T00:38:05.140,-62.9926,145.8264,10.0,4.5,earthquake
us100033uz,2015-08-21T03:48:29.730,-27.4712,-176.2727,17.4,4.7,earthquake
us100033vi,2015-08-21T05:41:37.310,-59.5014,-25.5975,10.0,4.9,earthquake
us100033vw,2015-08-21T06:56:45.020,-15.5659,-172.9559,16.8,4.9,earthquake
us100033w3,2015-08-21T07:09:51.790,11.9843,-87.9671,18.8,4.5,earthquake
us100033xx,2015-08-21T11:13:15.680,-40.8418,-87.9882,10.0,4.5,earthquake
us20003gfc,2015-08-21T12:16:57.570,-6.0855,128.8783,266.9,4.5,earthquake
us20003gfj,2015-08-21T15:34:23.950,39.8945,110.1811,10.5,4.5,earthquake
us20003gfl,2015-08-21T16:31:06.070,0.4607,126.7401,63.1,4.6,earthquake
us1000341p,2015-08-21T17:42:54.590,-6.3244,146.7364,107.6,4.7,earthquake
us20003gfm,2015-08-21T18:14:11.880,-29.8549,-177.4453,27.9,4.5,earthquake
us1000342e,2015-08-21T18:45:40.970,-22.4517,-178.2033,380.4,5.2,earthquake
us1000343e,2015-08-21T20:17:12.470,20.8651,121.2554,6.5,4.7,earthquake
us1000343h,2015-08-21T20:28:20.520,-10.0438,123.8574,42.1,4.8,earthquake
us10003443,2015-08-21T21:42:04.970,-6.1509,130.3803,136.6,4.6,earthquake
us20003ggj,2015-08-22T02:49:28.030,27.1955,-44.2311,10.0,4.5,earthquake
us20003gga,2015-08-22T04:44:25.150,14.5953,-45.0783,10.0,4.5,earthquake
us10003461,2015-08-22T05:28:14.410,21.5228,143.0884,323.0,5,earthquake
us20003ggc,2015-08-22T05:51:09.630,-5.6334,131.1270,80.2,4.6,earthquake
us10003469,2015-08-22T06:14:18.310,21.5268,145.9621,37.8,4.9,earthquake
us1000346a,2015-08-22T06:25:38.710,14.7287,147.0441,37.1,5.2,earthquake
us1000346d,2015-08-22T07:18:06.520,21.4838,146.1516,53.1,4.9,earthquake
us20003ggn,2015-08-22T09:28:47.000,12.8384,145.3779,35.0,4.5,earthquake
us1000346t,2015-08-22T10:00:19.000,6.0298,-77.5130,13.1,4.5,earthquake
us1000346y,2015-08-22T12:14:04.190,41.8080,142.8143,43.4,4.7,earthquake
us1000347e,2015-08-22T13:03:10.590,14.4092,-60.1866,69.8,4.9,earthquake
us1000347j,2015-08-22T13:17:54.010,-49.8652,110.7333,10.0,4.8,earthquake
us1000347s,2015-08-22T13:47:38.200,-6.2672,150.1938,58.1,4.5,earthquake
us20003ggv,2015-08-22T15:42:29.040,-58.2427,-25.0395,67.9,4.7,earthquake
us20003ggx,2015-08-22T16:48:46.880,29.6846,141.2455,50.0,4.6,earthquake
us1000348k,2015-08-22T17:38:38.370,-17.5307,-178.7565,546.0,4.6,earthquake
us1000348z,2015-08-22T19:31:55.410,-21.8108,-177.9620,371.2,4.5,earthquake
us1000349s,2015-08-23T02:08:43.460,38.8203,141.7070,75.2,4.6,earthquake
us100034a7,2015-08-23T04:48:48.220,13.1055,-90.2094,37.9,5.3,earthquake
us20003h8s,2015-08-23T05:15:50.030,-30.1090,-176.2811,10.0,4.5,earthquake
us100034be,2015-08-23T09:02:05.080,27.8355,86.0795,10.0,5,earthquake
us100034bf,2015-08-23T10:17:10.350,52.7161,160.8896,43.1,4.8,earthquake
us100034bi,2015-08-23T12:28:48.410,-27.1022,-175.2464,31.5,4.6,earthquake
us100034bs,2015-08-23T14:33:29.300,1.5426,127.3581,19.8,4.7,earthquake
us20003h97,2015-08-23T14:58:32.280,-17.5607,176.3427,37.9,4.6,earthquake
us100034c6,2015-08-23T15:48:36.740,14.8312,146.5943,61.7,4.6,earthquake
us20003h9g,2015-08-23T18:40:13.910,-8.1371,107.2032,41.2,4.5,earthquake
us100034ck,2015-08-23T19:54:23.270,5.4375,93.4054,10.0,4.6,earthquake
us20003h9l,2015-08-23T20:20:12.000,-20.3570,-70.2770,46.1,4.6,earthquake
us100034cv,2015-08-23T20:39:45.810,0.8091,97.8077,29.2,4.6,earthquake
us100034ds,2015-08-23T22:58:52.070,2.3438,125.3558,163.6,4.7,earthquake
us100034du,2015-08-23T23:10:04.420,-29.7191,-71.2958,31.1,5.7,earthquake
us100034e3,2015-08-24T01:18:42.890,-20.4017,-69.1064,108.1,4.5,earthquake
us100034e7,2015-08-24T01:59:02.680,-7.2139,123.6216,557.6,4.5,earthquake
us100034er,2015-08-24T03:59:09.290,38.0018,142.4210,32.1,4.5,earthquake
us100034f1,2015-08-24T05:13:49.000,-29.8820,-71.2520,44.7,4.8,earthquake
us100034f4,2015-08-24T05:49:45.580,37.3200,141.1056,12.2,4.8,earthquake
us100034fl,2015-08-24T09:41:26.630,-30.6502,-178.7298,228.0,6,earthquake
us100034fm,2015-08-24T10:01:02.640,-17.9793,-70.9224,56.7,4.8,earthquake
us100034fr,2015-08-24T11:50:58.370,56.1884,164.2678,8.2,5.3,earthquake
us20003hax,2015-08-24T13:32:48.060,-7.3190,129.3624,152.3,4.5,earthquake
us100034hd,2015-08-24T14:24:07.000,-21.7130,-68.5010,120.3,4.6,earthquake
us100034iq,2015-08-24T17:59:41.150,-8.5235,121.5224,156.1,4.5,earthquake
us20003haw,2015-08-24T18:06:56.590,14.2511,121.0516,35.0,4.5,earthquake
us100034iu,2015-08-24T18:24:39.350,38.7765,142.0859,54.3,4.7,earthquake
us100034lp,2015-08-24T21:50:40.630,-17.8210,-178.5697,585.4,4.5,earthquake
us100034n0,2015-08-25T00:55:01.630,51.8313,-175.3097,49.1,4.9,earthquake
us100034nc,2015-08-25T03:29:32.990,5.0170,93.3168,14.9,5.1,earthquake
us100034ns,2015-08-25T06:16:39.040,-29.6630,-71.4373,52.0,4.5,earthquake
us20003hbi,2015-08-25T07:53:28.030,-52.9413,-75.0413,15.7,4.5,earthquake
us100034qe,2015-08-25T11:22:43.020,18.1668,145.5990,205.3,4.6,earthquake
us100034qj,2015-08-25T12:04:35.850,-19.8360,-178.0618,591.1,4.7,earthquake
us20003hbj,2015-08-25T13:12:19.010,-35.4614,-179.1485,10.0,4.6,earthquake
us100034r2,2015-08-25T13:23:24.330,28.3935,-43.7245,10.0,4.9,earthquake
us20003hbk,2015-08-25T14:36:40.210,-14.0160,170.6164,13.3,4.5,earthquake
us100034tc,2015-08-25T17:36:33.920,35.5908,52.5820,6.7,4.6,earthquake
us100034wn,2015-08-25T17:40:35.980,-16.8280,35.5157,10.0,4.7,earthquake
us100034uu,2015-08-25T18:44:55.160,-5.8337,146.0448,113.4,4.7,earthquake
us20003hbz,2015-08-25T18:52:01.300,-55.9319,-143.5080,14.8,4.8,earthquake
us100034uy,2015-08-25T19:19:09.380,-4.5155,129.2193,191.5,4.7,earthquake
us100034x5,2015-08-25T22:51:36.710,32.0765,131.7330,36.5,5.2,earthquake
us100034xc,2015-08-25T23:30:19.370,-4.0451,135.3642,28.9,4.8,earthquake
us100034yi,2015-08-26T05:11:38.400,-0.6962,-16.0174,10.0,4.8,earthquake
us20003hjh,2015-08-26T05:21:21.810,-0.6986,-16.0307,10.0,4.7,earthquake
us100034yr,2015-08-26T05:58:52.530,-0.7913,-16.1057,10.0,4.9,earthquake
us100034yy,2015-08-26T07:23:00.650,37.2520,141.9117,15.6,4.5,earthquake
us100034z8,2015-08-26T08:58:59.220,-4.1364,152.5983,39.1,4.9,earthquake
us100034za,2015-08-26T09:15:54.600,34.1837,141.4934,37.3,4.6,earthquake
us100034ze,2015-08-26T10:23:01.140,12.9425,-90.2494,35.0,4.8,earthquake
us100034zn,2015-08-26T12:00:09.460,7.0360,-82.4196,10.0,4.7,earthquake
us10003508,2015-08-26T13:51:35.570,-57.4999,-25.8754,32.0,5.8,earthquake
us1000351k,2015-08-26T14:18:40.400,-2.7293,138.4424,59.5,4.6,earthquake
us1000351s,2015-08-26T14:48:07.900,37.2753,71.5439,120.0,4.7,earthquake
us10003521,2015-08-26T15:50:17.700,-14.5289,167.4101,168.2,4.5,earthquake
us20003hjs,2015-08-26T20:17:06.660,-15.4786,-173.9724,78.5,4.8,earthquake
us10003561,2015-08-26T21:24:48.640,26.9561,-44.4046,10.0,4.6,earthquake
us10003559,2015-08-26T21:31:50.490,27.6209,140.0229,460.7,4.6,earthquake
us1000355w,2015-08-26T21:56:37.460,27.0723,-44.4539,10.0,5.2,earthquake
us20003hk1,2015-08-26T21:58:21.130,26.9997,-44.5215,10.0,4.7,earthquake
us1000356p,2015-08-26T22:00:01.030,27.0461,-44.3899,10.0,4.9,earthquake
us10003570,2015-08-27T00:25:06.230,34.3238,25.6252,11.2,4.8,earthquake
us1000357c,2015-08-27T01:13:45.440,-25.8948,-178.8397,359.4,4.9,earthquake
us1000357z,2015-08-27T03:23:13.520,42.7206,142.2235,127.3,4.5,earthquake
us20003hr3,2015-08-27T07:51:57.870,26.8995,-44.3423,10.0,4.5,earthquake
us10003595,2015-08-27T08:54:23.310,12.0285,140.3534,37.8,4.8,earthquake
us1000359h,2015-08-27T10:16:30.980,42.1154,83.1951,28.3,4.8,earthquake
us1000359m,2015-08-27T10:50:57.000,26.9226,-44.2516,10.0,5.1,earthquake
us100035a2,2015-08-27T13:42:32.440,-26.9337,-176.0857,35.0,4.8,earthquake
us100035bs,2015-08-27T15:06:25.160,-19.6980,-176.4379,10.0,5.4,earthquake
us100035c9,2015-08-27T16:01:47.280,40.7787,21.2590,10.0,4.5,earthquake
us100035dm,2015-08-27T16:19:08.740,-9.1155,106.3291,20.4,4.9,earthquake
us100035gy,2015-08-27T19:10:12.190,45.2784,147.1570,146.4,5.2,earthquake
us100035kl,2015-08-27T23:40:50.150,17.8550,145.9081,123.2,4.9,earthquake
us100035ky,2015-08-28T00:32:25.200,-6.7771,154.6161,35.0,4.6,earthquake
us100035lv,2015-08-28T04:11:51.900,-15.8230,-71.8124,9.3,4.9,earthquake
us20003hsg,2015-08-28T09:42:24.140,-49.6657,-114.8158,10.0,4.6,earthquake
us20003hs5,2015-08-28T12:04:09.010,-49.8524,-113.9184,10.0,4.6,earthquake
us20003hsf,2015-08-28T12:05:14.300,-50.4395,-113.5258,10.0,4.9,earthquake
us100035p8,2015-08-28T13:26:42.400,41.7652,80.8302,43.5,4.5,earthquake
us100035pe,2015-08-28T14:05:03.540,-27.2671,-176.3503,57.5,4.9,earthquake
us100035pm,2015-08-28T14:46:20.180,36.3989,140.8818,35.0,5,earthquake
us100035pz,2015-08-28T15:08:30.880,52.1008,156.8084,171.5,5,earthquake
us100035q7,2015-08-28T15:29:27.160,2.7499,95.5789,34.7,4.5,earthquake
us100035q5,2015-08-28T15:30:58.090,23.1290,142.5234,103.8,5.4,earthquake
us100035rd,2015-08-28T16:15:17.550,6.6479,126.7272,107.8,4.5,earthquake
us100035ri,2015-08-28T16:27:02.550,-16.8782,-69.6653,180.4,4.8,earthquake
us20003hs7,2015-08-28T17:32:20.540,-11.2275,164.9189,30.5,4.6,earthquake
us100035ut,2015-08-28T18:39:12.650,-12.2189,-76.0626,91.6,4.7,earthquake
us20003hsc,2015-08-28T20:30:43.640,-23.2767,179.3656,547.4,4.5,earthquake
us100035y3,2015-08-29T03:53:23.170,19.1695,145.6204,120.1,5.2,earthquake
us20003hth,2015-08-29T05:23:52.630,-7.1655,129.5110,134.2,4.5,earthquake
us100035ye,2015-08-29T05:44:10.940,56.2086,164.3639,29.9,4.6,earthquake
us20003ht7,2015-08-29T06:13:37.940,56.2120,164.3444,31.4,4.5,earthquake
us20003htf,2015-08-29T10:01:14.190,-23.2568,-176.9820,135.1,4.5,earthquake
us100035z2,2015-08-29T10:52:45.040,1.4461,123.1342,35.0,4.5,earthquake
us100035z4,2015-08-29T11:35:36.420,0.6768,125.2319,74.7,4.5,earthquake
us100035zl,2015-08-29T13:28:33.250,22.5419,144.8574,40.3,4.7,earthquake
us10003609,2015-08-29T14:07:37.400,-57.4271,-25.6848,56.3,4.6,earthquake
us20003htq,2015-08-29T17:27:44.360,-25.0939,-176.8855,80.5,4.7,earthquake
us20003htt,2015-08-29T18:28:47.710,22.7566,145.9588,35.3,4.5,earthquake
us20003htv,2015-08-29T19:22:27.940,-16.6159,-173.4804,37.1,4.6,earthquake
us1000360t,2015-08-29T20:02:26.650,-10.8411,116.3414,34.4,5.1,earthquake
us1000363d,2015-08-30T05:30:57.280,29.6583,130.3794,29.7,5.1,earthquake
us1000364r,2015-08-30T08:16:12.910,-6.8607,129.9424,127.6,4.5,earthquake
us20003isg,2015-08-30T09:17:34.890,-9.3373,158.0680,10.0,4.6,earthquake
us10003653,2015-08-30T11:17:36.620,-31.7591,-179.4538,209.6,4.6,earthquake
us1000365l,2015-08-30T13:17:34.680,27.6519,85.6673,10.0,4.5,earthquake
us1000365n,2015-08-30T13:28:04.520,37.7704,21.2755,31.8,4.6,earthquake
us20003isl,2015-08-30T14:03:37.810,21.7366,145.5473,27.9,4.5,earthquake
us1000365u,2015-08-30T14:38:41.800,37.1228,57.7989,11.7,4.9,earthquake
us20003ism,2015-08-30T14:44:24.780,-27.3896,-177.6300,168.9,4.6,earthquake
us20003it2,2015-08-30T23:43:18.890,-55.5935,-27.6812,35.1,4.6,earthquake
us10003688,2015-08-31T01:27:36.840,-31.0959,-177.5132,10.0,4.6,earthquake
us20003itb,2015-08-31T02:51:53.580,-31.1202,-177.5105,10.0,4.5,earthquake
us10003697,2015-08-31T05:04:38.750,52.8552,160.8252,22.5,4.5,earthquake
us1000369f,2015-08-31T06:07:39.990,-31.0612,-177.6529,10.0,5,earthquake
us1000369t,2015-08-31T08:12:49.160,2.7089,127.8178,10.0,5.1,earthquake
us1000369r,2015-08-31T08:13:00.390,13.9893,-91.8170,46.3,4.7,earthquake
us20003itn,2015-08-31T08:15:01.710,2.5483,127.8026,10.0,4.6,earthquake
us20003itr,2015-08-31T12:25:56.060,-30.3491,-177.5714,21.4,4.6,earthquake
us100036aq,2015-08-31T13:55:47.410,39.7540,143.5562,24.7,4.6,earthquake
us20003itz,2015-08-31T13:56:06.690,31.9101,104.4726,10.0,4.6,earthquake
us100036cl,2015-08-31T16:13:41.630,38.3446,73.8631,127.4,4.7,earthquake
us100036cu,2015-08-31T17:09:05.710,-5.6022,153.0036,15.9,4.7,earthquake
us20003itx,2015-08-31T17:54:33.590,17.3798,145.8089,134.8,4.7,earthquake
us20003f89,2015-08-31T21:48:56.540,-7.0823,155.9493,47.9,4.8,earthquake
us20003f8t,2015-08-31T23:05:11.420,-24.1226,-175.5575,19.2,4.7,earthquake
us20003jc6,2015-09-01T02:30:19.390,-52.0408,-4.8972,14.8,4.7,earthquake
gcmt20150901032432,2015-09-01T03:24:32.000,-56.2500,-123.7500,10.0,5.2,earthquake
us20003fab,2015-09-01T04:48:10.590,50.5611,156.8661,90.9,4.8,earthquake
gcmt20150901075152,2015-09-01T07:51:52.000,-63.0000,-159.0000,10.0,5,earthquake
us20003jce,2015-09-01T08:41:06.880,-23.4592,-179.8168,539.7,4.7,earthquake
us20003fax,2015-09-01T08:57:21.730,-19.1578,167.8340,29.1,5.1,earthquake
us20003jcj,2015-09-01T11:53:17.250,-10.1812,158.9945,13.8,4.5,earthquake
us20003fck,2015-09-01T13:24:45.100,23.8865,121.5205,19.1,5,earthquake
us20003fcn,2015-09-01T13:52:44.680,52.3711,-170.5358,50.1,4.5,earthquake
us20003fec,2015-09-01T15:11:07.260,9.1004,123.6841,97.0,4.7,earthquake
us20003fe2,2015-09-01T15:24:08.540,31.2841,141.7062,10.0,5.6,earthquake
us20003feg,2015-09-01T15:25:09.520,31.1806,141.6000,8.0,6,earthquake
us20003fe4,2015-09-01T15:28:51.000,-19.7850,-69.2450,97.2,5.4,earthquake
us20003jcq,2015-09-01T15:51:56.380,53.6097,159.4294,146.2,4.5,earthquake
us20003fej,2015-09-01T16:08:26.160,-29.6825,178.6851,565.5,5.1,earthquake
us20003few,2015-09-01T17:04:14.620,15.3905,-92.7217,104.4,5.4,earthquake
us20003ffc,2015-09-01T17:34:06.940,23.9558,122.4210,26.1,4.7,earthquake
us20003fg0,2015-09-01T19:17:07.340,36.4509,71.0755,239.6,4.7,earthquake
us20003jcy,2015-09-01T21:03:29.520,1.3659,128.2470,99.9,4.5,earthquake
us20003jd2,2015-09-01T22:19:20.590,-57.4540,-25.6089,51.4,4.5,earthquake
us20003fjq,2015-09-01T23:06:28.760,-19.2237,167.7275,26.5,5,earthquake
us20003jmd,2015-09-02T00:51:17.080,-30.8843,-177.7238,10.0,4.6,earthquake
us20003fka,2015-09-02T01:13:51.540,14.0422,53.9077,10.0,5.3,earthquake
us20003fkb,2015-09-02T01:18:29.070,4.4132,124.6314,296.0,5.7,earthquake
us20003jmf,2015-09-02T01:26:31.710,-18.8003,169.3672,207.0,4.6,earthquake
us20003fla,2015-09-02T03:03:36.400,24.8500,122.0000,6.1,4.5,earthquake
us20003jml,2015-09-02T06:57:28.160,13.0109,145.6652,6.7,4.5,earthquake
us20003fmh,2015-09-02T07:07:46.940,33.1732,134.5449,16.5,4.7,earthquake
us20003fmm,2015-09-02T07:20:30.330,14.1344,53.7851,10.0,5,earthquake
us20003fmz,2015-09-02T08:23:42.340,43.7461,147.8515,48.6,4.5,earthquake
us20003fnk,2015-09-02T09:56:07.740,-7.6291,106.2438,25.3,4.8,earthquake
us20003fnp,2015-09-02T10:41:02.320,21.3736,146.0975,37.6,4.8,earthquake
us20003jmu,2015-09-02T11:03:40.870,-56.1754,-27.1424,88.1,4.7,earthquake
us20003jmw,2015-09-02T12:30:28.900,13.0074,144.7063,53.6,4.5,earthquake
us20003fpm,2015-09-02T12:36:45.740,75.1073,8.7326,10.0,4.5,earthquake
us20003fql,2015-09-02T14:01:28.040,-12.3624,166.6319,65.2,4.9,earthquake
us20003jmx,2015-09-02T14:02:17.430,1.7654,127.5569,174.7,4.5,earthquake
us10003kz5,2015-09-02T14:30:33.000,-5.6500,-76.7700,28.0,4.6,earthquake
us20003fqy,2015-09-02T14:59:15.910,-5.7643,152.4725,10.0,4.9,earthquake
us20003jn0,2015-09-02T16:35:12.260,37.9493,143.9065,28.8,4.5,earthquake
us20003fsx,2015-09-02T17:32:24.010,-5.7457,151.4748,65.9,4.9,earthquake
us20003fsy,2015-09-02T17:39:21.920,-22.5380,-67.2979,47.1,4.6,earthquake
us20003ftx,2015-09-02T19:46:52.350,56.7442,115.7013,10.0,4.9,earthquake
us20003fuq,2015-09-02T20:25:36.430,18.7591,-103.7963,24.2,4.7,earthquake
us20003fx2,2015-09-03T01:44:40.580,30.6289,28.5213,13.9,4.5,earthquake
us20003fx5,2015-09-03T01:45:05.020,45.6646,151.9424,37.5,4.6,earthquake
us20003fxe,2015-09-03T03:55:25.570,14.1531,-92.3668,57.2,4.6,earthquake
us20003jnt,2015-09-03T06:16:18.690,27.2328,143.5842,10.0,4.5,earthquake
us20003fxu,2015-09-03T07:32:46.070,-15.4727,-174.7047,212.1,5.2,earthquake
us20003fy3,2015-09-03T09:20:25.030,51.3676,-169.1637,24.2,4.6,earthquake
us20003fyb,2015-09-03T10:14:45.860,31.1454,141.8178,10.0,4.6,earthquake
us20003fyl,2015-09-03T12:07:39.630,8.5942,-39.4908,10.0,4.6,earthquake
us20003fym,2015-09-03T12:24:34.040,-41.3774,-85.4451,10.0,4.9,earthquake
us20003jnx,2015-09-03T12:28:44.230,-41.1880,-86.5342,10.0,4.5,earthquake
us20003fyy,2015-09-03T13:24:00.690,2.0551,126.6816,53.0,5.5,earthquake
us20003fyz,2015-09-03T13:37:59.000,-36.8100,-72.5790,60.0,5,earthquake
us20003fz6,2015-09-03T14:24:10.000,-23.0940,-68.3710,135.3,4.5,earthquake
us20003jp2,2015-09-03T15:03:30.480,30.1325,142.8389,4.5,4.5,earthquake
us20003fzk,2015-09-03T15:30:49.400,52.3754,89.7663,14.7,4.5,earthquake
us20003g09,2015-09-03T16:51:47.750,37.1958,143.4691,10.0,5.4,earthquake
us20003jp5,2015-09-03T18:02:07.850,-10.1935,161.2442,81.3,4.8,earthquake
us20003g1v,2015-09-03T18:46:03.250,12.3476,-87.6031,58.9,4.5,earthquake
us20003g2p,2015-09-03T19:52:22.490,33.4465,139.8995,116.0,4.9,earthquake
us20003g4d,2015-09-03T20:49:23.600,24.5826,94.8224,43.2,4.5,earthquake
us20003jpa,2015-09-03T21:04:30.610,38.8135,141.9507,71.5,4.6,earthquake
us20003jpc,2015-09-03T21:12:14.320,27.2133,143.5733,29.0,4.5,earthquake
us20003jpb,2015-09-03T21:33:46.300,24.2923,122.8832,74.9,4.5,earthquake
us20003jpe,2015-09-03T21:50:17.660,-23.5305,-174.2182,35.0,4.6,earthquake
us20003g5z,2015-09-03T22:19:33.850,39.5909,143.2240,23.7,4.9,earthquake
us20003g65,2015-09-03T22:23:34.810,-23.9480,179.1165,557.1,4.6,earthquake
us20003g79,2015-09-04T04:49:22.440,29.2819,130.5968,18.0,5.2,earthquake
us20003g7a,2015-09-04T04:49:38.520,40.9329,47.5328,14.0,5.4,earthquake
us20003g7t,2015-09-04T08:02:14.790,1.1092,97.1382,34.1,4.5,earthquake
us20003g8g,2015-09-04T10:35:08.280,5.9542,61.3252,10.0,4.8,earthquake
us20003g8m,2015-09-04T10:48:30.920,-0.7023,127.5068,119.2,4.5,earthquake
us20003g96,2015-09-04T12:15:43.470,51.4022,-174.8326,39.7,4.7,earthquake
us20003g9a,2015-09-04T12:24:23.650,51.4362,-174.9088,43.2,4.9,earthquake
us20003g9f,2015-09-04T12:42:05.730,51.5022,-174.9162,44.2,5,earthquake
us20003g9g,2015-09-04T12:48:53.180,51.3590,-174.8311,18.9,4.7,earthquake
us20003g9m,2015-09-04T13:35:37.920,51.4273,-174.8930,41.1,4.5,earthquake
us20003gas,2015-09-04T16:50:07.470,-2.0193,-77.0335,161.0,4.5,earthquake
us20003gav,2015-09-04T16:52:11.980,51.4346,-174.8669,40.9,4.7,earthquake
us20003ghh,2015-09-04T20:08:31.580,-8.0430,107.2248,37.0,5.4,earthquake
us20003gi1,2015-09-04T20:44:37.350,4.2455,-82.7401,13.3,4.7,earthquake
us20003kpz,2015-09-05T00:42:04.000,-29.5860,-177.9336,65.1,4.5,earthquake
us20003kq0,2015-09-05T01:15:30.860,-30.1982,-177.6486,20.6,4.7,earthquake
us20003gjy,2015-09-05T03:13:14.660,38.5528,141.8333,52.7,4.7,earthquake
us20003gk8,2015-09-05T04:18:07.990,38.7001,142.1506,28.1,4.7,earthquake
us20003gkr,2015-09-05T05:00:31.030,52.0709,105.9178,14.2,4.5,earthquake
us20003gl1,2015-09-05T06:12:29.000,51.4624,-174.4321,20.0,5.1,earthquake
us20003gl7,2015-09-05T06:32:59.000,51.3489,-174.3831,15.8,4.6,earthquake
